id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,noi_dung_binh_luan_clean,positive_count,negative_count,label
17222,1445,"DỄ CHỊU, DÙNG THẤY DỊU DA, GIÁ THÀNH ỔN",2/5/2023,15:04,5,204900159,dễ_chịu dịu giá_thành ổn,1.0,0.0,1
17783,187,finish căng bóng nhìn đẹp lắm,16/10/2024,20:55,5,331300023,finish căng bóng đẹp lắm,0.0,0.0,1
6663,256,sản phẩm nên mua cho hssv giá thành rẻ chất lượng rất tốt. Mình mua lần thứ n rồi í,9/8/2021,11:02,5,205100146,sản_phẩm hsv giá_thành rẻ chất_lượng rất_tốt í,3.0,0.0,1
10135,2448,đắp lên mới có nữa cái mũi à...buồn ghê,21/06/2020,13:55,4,308500009,ghê,0.0,0.0,1
2799,1394,"Mình da dầu mụn, mới mua xài thấy mát nhẹ mặt, cơ mà tối thoa sáng ngày mặt như chảo dầu. Mụn bị lên nhiều. Sau mới biết trong sp này có cồn nên ko hợp. :(",5/10/2021,12:11,3,422207826,dầu mụn xài mát nhẹ mặt tối mặt chảo dầu mụn sản_phẩm cồn không_hợp,0.0,0.0,0
11171,348,"Mùi tràm trà dễ chịu, đắp lên da thấy nóng nhẹ nhưng không khó chịu , sau khi đắp xong chỉ cần vô nhẹ là dưỡng chất đã thấm vào da không gây nhờn rít như các loại mask khác Nên bỏ mask vào tủ lạnh trc khi đắp để có được trải nghiệm tốt nhất",6/10/2019,15:26,5,422205162,mùi tràm trà dễ_chịu đắp nóng_nhẹ không_khó_chịu đắp vô_nhẹ dưỡng_chất thấm không_gây nhờn_rít mask mask tủ_lạnh đắp tốt trải_nghiệm tốt,1.0,1.0,1
12327,480,"Bôi từ sáng tới tối mà lớp finish vẫn rất khô ráo Mình apply trước 1 lớp serum HA và kem dưỡng rồi mới thoa kcn thì khá ok, k bị vón",5/3/2023,22:46,5,422216416,bôi tối lớp finish rất_khô_ráo aply lớp serum dưỡng kcn tốt không_bị vón,0.0,0.0,1
19143,474,"Sản phẩm phù hợp với da dầu, chất lượng, đã mua rất nhiều lần",19/04/2023,11:51,5,204900013,sản_phẩm dầu chất_lượng rất_nhiều,2.0,0.0,1
3786,959,Sản phẩm dùng rất tốt,9/4/2023,21:35,5,422204795,sản_phẩm rất_tốt,2.0,0.0,1
18272,3595,Giao hàng nhanh nhưng chất lượng sản phẩm không đặc biệt hơn các loại khác.,16/12/2022,9:35,3,371600006,hàng chất_lượng sản_phẩm không_đặc_biệt,2.0,0.0,0
7224,2252,"Sử dụng ổn, không có gì để nói nhiều.",27/04/2023,20:15,3,200500095,ổn,1.0,0.0,0
13224,3441,"sản phẩm hiệu quả trị mụn tốt, nhanh chống",28/06/2021,13:45,5,204100023,sản_phẩm hiệu_quả trị mụn tốt chống,3.0,0.0,1
5019,340,"giao hàng nhanh, sp mới, không bong tróc",17/03/2020,10:40,5,422211447,hàng sản_phẩm không_tróc,1.0,0.0,1
17161,2979,"Mình là da hỗn hợp thiên dầu mà sài cái này siêu thích, gần đây trời lạnh la cảm giác hơi khô khó chịu. Tọng em này về thoa lên tới 3 lớp mà không bết rích gì cả, thoa lớp thứ 3 nó hơi rích nhẹ nhưng vài giây sau là để lại cảm giác trơn tru trên da liền. Lần sau thử lần 4 lớp thử",21/10/2021,11:27,5,318900009,hỗn_hợp thiên_dầu sài siêu_thích trời lạnh cảm_giác hơi khô khó_chịu tọng lớp không_bết_rích lớp hơi_rích nhẹ giây cảm_giác trơn liền thử lớp thử,1.0,1.0,1
14891,639,"ỷc,",7/7/2024,23:25,4,100230059,ỷc,0.0,0.0,1
19998,3455,"Serum bản cica có vẻ thẩm thấm nhanh ráo trên da hơn, phục hồi cũng tốt hơn luôn, chất serum không còn ngả vàng mà là trắng tinh luôn. 10 điểm cho bản cải tiến, thành phần rất sạch và chất lượng không gì để chê, phục hồi siêu đỉnh, mình đi nặn mụn về dùng thì miệng vết thương khép rất nhanh da cũng mau lành hết đỏ. Da mình dầu mụn xài vẫn ok nốt không bị bí da, sáng ngủ dậy mặt ráo không đổ dầu. 10000 điểm không có nhưng",26/12/2023,0:44,5,422201448,serum cica thẩm_thấm_ráo phục_hồi tốt chất_serum ngả vàng trắng cải_tiến thành_phần rất_sạch chất_lượng chê phục_hồi siêu_đỉnh đi nặn mụn miệng vết_thương khép rất_cũng lành đỏ dầu mụn xài tốt nốt không_bị bí_sáng ngủ dậy mặt_ráo không_đổ dầu,4.0,0.0,1
14991,2850,Mình xài được một tuần rồi thấy cũng ổn. Giá cũng rẻ. Cấp ẩm nhẹ nhàng. Sạch da nữa,22/01/2021,17:00,5,377400002,xài tốt tuần ổn giá rẻ ẩm nhẹ_nhàng sạch,1.0,0.0,1
10712,343,"Mình sử dụng mặt thì bị dị ứng, nổi mụn. Bỏ thì hơi uổng nên chuyển qua dùng cho tay chân thì ổn, da có mượt hơn.",7/1/2020,12:18,3,100220009,mặt dị_ứng nổi mụn hơi uổng chân ổn mượt,2.0,0.0,0
8211,1551,"Dùng xong da mềm mịn, sản phẩm như Cetaphi ko cồn, ko chất tạo mùi",8/6/2022,12:30,5,422214146,mềm mịn sản_phẩm cetaphi không_cồn không_chất mùi,0.0,0.0,1
13844,2631,"mình dùng sản phẩm được 10 ngày cảm nhận thấy da sáng hơn, bôi lên da k bị dính, nhanh thấm, giá tiền hợp lý",11/8/2021,21:15,5,371600006,sản_phẩm tốt cảm_nhận bôi không_bị dính thấm giá tiền hợp_lý,1.0,0.0,1
19317,2375,"Sản phẩm khá mờ nhạt, không có gì thu hút.",9/9/2020,12:14,2,422205162,sản_phẩm mờ_nhạt hút,0.0,0.0,0
19089,649,Sản phẩm này dùng thích lắm ak,26/12/2023,18:07,5,100230064,sản_phẩm thích lắm,1.0,0.0,1
821,1857,"dùng mới dc 5 tuần là thấy quầng thâm giảm hẳn luôn, da mắt cũng căng hơn chứ không còn nhăn nữa í :))) dạng gel mỏng nhẹ nên dễ dàng massage cho mắt nè",19/10/2022,17:50,5,422201090,tốt tuần quầng thâm_giảm hẳn mắt căng nhăn í dạng mỏng nhẹ dễ_dàng mắt nè,0.0,0.0,1
4693,2297,"Không có nsx và hsd trên bao bì như shop nói,hỏi thì không trả lời",3/4/2019,11:45,1,204000059,nsx hsd bì shop không_trả_lời,0.0,0.0,0
20165,140,"Làm dịu da mụn sưng đỏ cực tốt nha. Mng nên thử, mình dùng 1-2 miếng thấy ok quá nên mua cả hộp luôn :3",19/09/2024,12:46,5,308500013,dịu mụn sưng đỏ cực_tốt thử miếng tốt quá_nên hộp,1.0,0.0,1
7414,1517,"Không hài lòng hoàn toàn, còn nhiều điểm có thể tốt hơn.",4/6/2023,10:08,2,308500013,không_hài_lòng tốt,2.0,1.0,0
1060,1884,"Mặt nạ giá rẻ mà chất liệu tuyệt vời. Ai mới nặn mụn xong, hoặc có mấy nốt mụn sưng viêm thì đắp xong da dịu hẳn, bớt sưng liền nha, cũng mau lành vùng da tổn thương nữa. Mình đắp xong, thoa kem dưỡng rồi đi ngủ luôn. Các dòng mặt nạ của brand này đều ổn áp, giá cả lại phải chăng.",5/2/2024,21:22,5,422216293,mặt_nạ giá rẻ chất_liệu tuyệt_vời nặn mụn mấy nốt mụn sưng viêm đắp dịu hẳn bớt sưng liền lành tổn_thương đắp_dưỡng đi ngủ dòng mặt_nạ brand ổn_áp_giá_cả,3.0,0.0,1
12701,1498,"rất OK, giá cao nhưng đáng tiền, em đã sử dụng chung vs chống nắng,xịt khoáng và serum của hãng",11/12/2019,19:06,5,422210980,rất_tốt_giá tiền chống nắng xịt_khoáng serum hãng,1.0,0.0,1
7579,2380,"Sử dụng dễ dàng, rất thoải mái, thư giản tột độ",29/04/2023,15:44,5,422205160,dễ_dàng rất_thoải_mái thư_giản tột_độ,1.0,0.0,1
15136,547,"Xài tới chai thứ 3 roài không có gì để chê, 55ml xài sáng tối 8x8 là 16pump/ngày trong vòng 3 tháng mới hết lận đó bạn nào xài ít hơn mình nghĩ là nửa năm luôn Da mình trước đây hay bị đỏ, ngứa, mụn các loại mình xài em này kết hợp kem B5 của nhà LRP + kết hợp thêm một số sản phẩm khác + ăn uống khoa học thì tình trạng da mình khoẻ hơn rất nhiều",11/10/2022,14:19,5,422211878,xài roài chê xài tối vòng lận xài nửa đỏ ngứa mụn xài kết_hợp lrp kết_hợp sản_phẩm ăn_uống học khỏe rất_nhiều,0.0,0.0,1
20714,961,"mình sài được 4 ngày r, phải nói mà xài đã cực, sáng ngủ dậy thấy da mềm mềm, đụng vào thích lắm",11/7/2020,16:09,5,223600058,sài tốt xài cực_sáng ngủ dậy mềm mềm_đụng thích lắm,1.0,0.0,1
19304,1385,"kem có mùi thơm nhẹ dễ chịu, thấm nhanh, khu ngủ dậy không bị đổ dầu nhiều. Rất ưng ý sản phẩm này",17/01/2022,19:59,5,422207826,mùi thơm_nhẹ dễ_chịu thấm ngủ dậy không_bị đổ dầu rất_ưng_ý sản_phẩm,2.0,0.0,1
19590,4224,"Chống nắng dạng tinh chất, khi dùng thấm nhanh vào da mà không bị vệt trắng trên da, làm lót trước khi make up khá ok. Mùa nóng này mình dùng vẫn cảm giác không bị bí da",31/07/2023,20:20,5,422212361,chống nắng dạng chất thấm không_bị vệt trắng lót tốt mùa nóng cảm_giác không_bị bí,1.0,0.0,1
6676,2226,"chân ái của tui nha,chất kem mịn,thấm,ko bết,kiềm dầu,dùng khoảng 2 tuần là thấy lcl cải thiện liền,tuy cấp ẩm nhưng ko đổ dầu nha mấy bà",7/3/2024,7:48,5,100180148,chân_ái chất mịn thấm_bết kiềm dầu tuần lcl cải_thiện liền ẩm không_đổ dầu mấy,1.0,0.0,1
18004,3179,kem dưỡng này khá tốt. hiệu quả cao,30/04/2020,13:59,5,345800003,dưỡng tốt hiệu_quả,2.0,0.0,1
9329,2019,"Chỉ số chống nắng ổn áp, nâng tông nhẹ nhàng",20/11/2022,17:29,5,422207413,chỉ_số chống nắng ổn_áp nâng tông nhẹ_nhàng,1.0,0.0,1
15857,2427,"Có một số lỗi nhỏ, không hài lòng lắm.",28/04/2023,19:17,2,318900019,lỗi không_hài_lòng lắm,1.0,1.0,0
2163,3015,Phải lm sao để đc giảm 40k ạ. E cảm ơn,15/12/2016,12:33,5,100150067,tốt,0.0,0.0,1
3084,75,nâng tone da tốt và mềm mịn khô ráo trên da nhanh và thơm dễ chịu lắm nhma làm da bị đổ dầu nên bạn nào da dầu quá thì cân nhắc nha nhma da khô thì chân ái luôn cá nhân mình rất mê em này,13/09/2021,8:30,5,422207413,nâng tone tốt mềm_mịn khô_ráo thơm dễ_chịu lắm nhma đổ dầu dầu cân_nhắc nhma khô chân_ái rất_mê,2.0,0.0,1
18931,1036,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",27/04/2023,12:55,5,422205164,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
16064,2065,"Mùi không quá nồng, rất hợp cho nhiều loại da và xài không thấy bị kích ứng hay bột",13/12/2021,20:22,5,249500027,mùi không_quá nồng rất_hợp xài không_thấy kích_ứng bột,0.0,0.0,1
19140,1809,Chai cà phế thơm dã man lunnnnnn,19/04/2019,20:21,5,100220009,cà_phế thơm_dã lun,0.0,0.0,1
4310,2258,xem rivew có người bị kích ứng nhưg mình test ui k kích ứng vs da mình nên sd đc.. dạg gel nên hạn chế sự ma sát vs da. tuy nhiên sp chỉ tẩy đc bề mặt da thôi nhé mọi người..,24/05/2021,12:05,4,245500001,rivew kích_ứng test không_kích_ứng tốt dạg hạn_chế sát nhiên sản_phẩm tẩy tốt bề_mặt,0.0,0.0,1
8112,640,sai Ôk,28/05/2024,8:13,5,200400003,ôk,0.0,0.0,1
19792,181,Hàng ok nha shop.nhưng Shipper thì thấy chán k có tiền mặt kêu chuyển khoản mà mặt nhăn quá,17/09/2022,18:41,4,422211447,hàng tốt_shop shiper chán tiền_mặt kêu chuyển_khoản mặt nhăn,0.0,1.0,1
15485,2384,Sư dụng dê damg. Rat thoải mai. Thư gian tot độ,29/04/2023,11:58,5,308500037,sư_dụng dê damg thoải thư tốt_độ,0.0,0.0,1
6049,521,Kcn ưng ý nhất tới giờ cho da dầu như mình,25/07/2022,23:17,5,422216416,kcn ưng_ý dầu,1.0,0.0,1
14906,132,"màu xanh hk dầu ổn, chuyển wa này mụn wa",8/8/2023,7:10,4,422211447,màu dầu ổn quá_này mụn,1.0,0.0,1
11516,2207,"Kiềm dầu cực tốt, mùi thơm nhẹ, chất đặc hơn mấy kcn dạng milk khác, finish lì đẹp. Đáng mua nha",28/06/2021,13:01,5,422207414,kiềm dầu cực_tốt mùi thơm nhẹ chất đặc mấy kcn dạng milk finish_lì đẹp,1.0,0.0,1
18165,1586,"Dùng đã lắm mấy bà ơi, mụn thâm được cải thiện rõ luôn nè",18/10/2023,8:49,5,327500002,lắm mấy mụn thâm tốt cải_thiện nè,1.0,0.0,1
20708,2339,mùi hương dễ chịu làm mát nhanh giá thành ỏn,2/5/2023,10:57,5,308500037,mùi hương dễ_chịu mát giá_thành ỏn,1.0,0.0,1
8809,214,"Xài cũng mấy chai rùi, Hasaki làm việc uy tín có tâm",19/03/2022,18:12,5,205100146,xài mấy rùi hasaki làm_việc tín tâm,0.0,0.0,1
3389,780,Mùa dịch như này mà trong nội thành HCM chỉ 2 ngày nhận đc. Siêu nhanh. Chất lượng thương hiệu này thì khỏi bàn .,18/08/2021,19:21,5,100230064,mùa dịch nội_thành tốt siêu chất_lượng thương_hiệu bàn,2.0,0.0,1
21432,3976,"Sản phẩm tạo bọt tiện lợi, xài êm, ko làm khô da, rất thích em này làm sạch sâu và ko chứa cồn nữa",4/5/2022,22:14,5,331300017,sản_phẩm bọt tiện_lợi xài êm không_làm khô rất_thích sạch sâu không_chứa cồn,3.0,0.0,1
9545,2358,Sử dụng dễ dàng. Rất thoải mái. Thư giãn tột độ,30/04/2023,17:55,5,422205163,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
607,690,"Sử dụng dễ dàng, rất thoải mái, thư giản tột độ",30/04/2023,10:08,5,422205160,dễ_dàng rất_thoải_mái thư_giản tột_độ,1.0,0.0,1
11926,689,"Mui huong de chịu, lam mat nhanh , gia thành ổn",1/5/2023,9:30,5,422206537,mui_huong thành ổn,2.0,0.0,1
16734,2359,"Sử dụng dễ dàng, rất thoải mái.",30/04/2023,17:21,5,308500004,dễ_dàng rất_thoải_mái,1.0,0.0,1
13834,502,Dùng được cho nhu cầu cơ bản nhưng không có gì nổi trội so với loại khác.,27/11/2022,18:19,3,422201448,tốt cầu cơ_bản nổi_trội,1.0,0.0,0
18063,125,Giao hàng nhanh. Duyệt,13/11/2023,11:48,5,422204259,hàng duyệt,1.0,0.0,1
20290,189,"Chai thứ 3 mình mua tại Hasaki, theo cảm nhận của mình thì mình thích dùng loại này vì nó hợp với da mình, sau khi tẩy trang da vẫn còn đó ẩm",4/8/2022,20:49,5,422211447,hasaki cảm_nhận thích hợp tẩy ẩm,1.0,0.0,1
4519,395,"Chị nhân viên tư vấn nhiệt tình lắm ạ. Dầu gội đen được đánh giá tốt hơn. Sữa rửa mặt thì chắc mẹ bầu sử dụng được phải ko mn. Mn cho e xin ít review mỹ phẩm cho mẹ bầu đi ạ, e cảm ơn mn ạ!",16/07/2023,7:55,5,422208973,tư_vấn nhiệt_tình lắm dầu_gội đen tốt tốt sữa rửa mặt mẹ bầu tốt không review mỹ_phẩm mẹ bầu đi,1.0,0.0,1
15080,2335,"sử dụng dễ dàng, rat thoải mái,thư giãn tột độ",2/5/2023,17:21,5,308500018,dễ_dàng thoải_mái thư_giãn tột_độ,1.0,0.0,1
3798,329,"gói rất cẩn thận, hàng khuyến mãi vẫn quấn kỹ luôn nha, shop quá dễ thương làm việc chuyên nghiệp .hàng ngon giá rẻ cảm ơn shop.",10/8/2020,18:59,5,205100136,gói rất_cẩn_thận hàng khuyến_mãi quấn kỹ shop quá_dễ_thương làm_việc chuyên_nghiệp hàng tốt giá rẻ shop,2.0,0.0,1
4908,2388,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",28/04/2023,15:54,5,308500004,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
10178,692,"Mùi nhẹ, phù hợp giá tiền, da ai nhạy cảm thì cân nhắc dễ lên mụn. Da mình hhtd xài cũng ổn đôi khi bị nổi thêm vài cục mụn đỏ",12/12/2022,22:07,4,422217292,mùi nhẹ giá tiền nhạy_cảm cân_nhắc mụn htd_xài ổn đôi nổi cục mụn đỏ,2.0,0.0,1
3893,4412,Sp xài đở mụn nhiều lắm da kh bị khô,17/10/2024,18:54,5,248700102,sản_phẩm xài đở mụn lắm không_bị khô,0.0,0.0,1
1478,708,"SỬ.DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",29/04/2023,10:13,5,308500018,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
5269,1465,Với tình trạng da đổ nhiều dầu như nước thì sài em này rất là ok luôn,30/12/2021,21:50,4,223600048,đổ dầu sài rất_là tốt,0.0,0.0,1
4781,1995,"da hh thiên khô và nhạy cảm của mình dùng rất OK ạ. dịu nhẹ phải nói rất tốt luôn í, bất ngờ với chất lượng như này mà giá cả lại rẻ cơ. Perfect",27/11/2022,9:34,5,422207413,thiên_khô nhạy_cảm rất_tốt dịu nhẹ rất_tốt í chất_lượng giá_cả rẻ_cơ,3.0,0.0,1
18202,805,"ổn, trong tầm giá, em này theo mình thay thì có chút mùi giống như rượu:v, nhược điểm là hơi cay mắt thui, khi tẩy trang thì da khá ẩm mịn, nhưng nói đúng hơn thì là nhớt í mọi ng",12/9/2022,20:28,4,422202151,ổn tầm_giá chút mùi rượu nhược_điểm hơi mắt_tẩy ẩm_mịn nhớt_í,1.0,0.0,1
10736,1050,"Kem phục hồi siêu đỉnh, không gây thêm mụn",5/2/2022,8:56,5,422200342,phục_hồi siêu_đỉnh không_gây mụn,0.0,0.0,1
11417,1268,"Khuyên thật sự nên dùng nha , sạch da không bị mụn ẩn trong các loại tẩy trang hãng dược . Dùng ngon nha mê",18/09/2024,12:06,5,204900005,khuyên sạch không_bị mụn_ẩn tẩy hãng dược tốt mê,0.0,0.0,1
9373,74,"Dùng ngày đầu thấy da căng bóng, đến ngày thứ ba da bị nổi mẩn đỏ, sưng lên như dị ứng. Chắc là không hợp với da mình. Mình da hỗn hợp thiên dầu",17/03/2022,22:11,2,204900159,đầu căng bóng nổi_mẩn đỏ sưng dị_ứng không_hợp hỗn_hợp thiên_dầu,0.0,1.0,0
271,1633,tẩy da chết này mình thấy cũng tạm ổn. thoa matxa sẽ ra gét. rửa mặt xong da trông sáng da và căng ra lúc đó thôi nha.,10/12/2021,23:47,5,245500002,tẩy chết tạm ổn gét rửa mặt trông căng,1.0,0.0,1
1802,832,thấm nhanh,20/10/2024,19:38,5,422204027,thấm,1.0,0.0,1
14663,89,da dầu xài ổn. dịu nhẹ và phục hồi da khỏe lại là chủ yếu,8/6/2021,19:13,5,318900005,dầu xài ổn dịu nhẹ phục_hồi khỏe chủ_yếu,1.0,0.0,1
926,2427,"Đắp vào các đốt mụn sưng giảm hẵn , sạch các sợi bã nhờn",2/6/2021,12:25,5,308500004,đắp đốt mụn sưng hẵn sạch sợi bã nhờn,0.0,0.0,1
